ID;Name;Description;Sale price;Regular price;Categories;Sizes;Colors;Vendor;Type;Tags;Images
84;Cassia Funnel Sweatshirt;The casual Cassia Funnel Sweatshirt sports front angled pockets and a drawstring stretch funnel hoodie. A cowl front neck pairs with a tagless label at back neck.  White full zip hoodie with gray detail. 65% Cotton/28% Nylon/7% Spandex. Front slash pockets. Tagless label at back neck.;48;60;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Promotions>Women Sale,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Orange,Purple,White;FP Movement;Sweatshirt;sweatshirt, women, casual, comfortable;http://eimages.valtim.com/acme-images/product/w/h/wh08-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh08-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh08-white_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh08-white_back.jpg
85;Ariel Roll Sleeve Sweatshirt;Soft, sleek and subtle, the Ariel Roll Sleeve Sweatshirt is a nuanced fitness garment for all occasions. It works equally well as a workout piece or in a casual social setting.  Purple two-tone lightweight hoodie.  100% cotton. Adjustable roll sleeves for Long-Sleeve or 3/4 sleeve. Casual, comfy piece for running errands or weekend activities.;39;49;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Green,Purple,Red;Alternative Apparel;Sweatshirt;sweatshirt, women, eco-friendly, versatile;http://eimages.valtim.com/acme-images/product/w/h/wh09-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh09-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh09-purple_back.jpg
86;Helena Hooded Fleece;Wear this hoodie after the gym or before a chilly weather bike ride. Either way, this versatile sweatshirt offers an effortlessly appealing silhouette and a super-comfy fit. Smooth, stretchy fabric creates flattering shape, while the full-zip placket and hood help block gusty winds. Full zip. Banded cuffs and waist. Front pockets. Machine wash/dry.;55;69;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Collections>New Luma Yoga Collection,Clothing;XS,S,M,L,XL;Blue,Gray,Yellow;Outdoor Voices;Hoodie;hoodie, women, warm, comfortable;http://eimages.valtim.com/acme-images/product/w/h/wh10-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh10-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh10-gray_back.jpg
87;Eos V-Neck Hoodie;Getting chilly before class starts? Wear the Eos on your way to and from yoga for a cute and cozy warmup piece. Reach for its reliable comfort and enjoy a super-soft blend of fabrics finished in sporty style that includes a hidden kangaroo pocket. Semi-fitted. Long-Sleeve. Machine wash/line dry.;54;68;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Blue,Green,Orange;Alo Yoga;Hoodie;hoodie, women, yoga, cozy;http://eimages.valtim.com/acme-images/product/w/h/wh11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh11-blue_back.jpg
88;Circe Hooded Ice Fleece;Keep shivers at bay with the Circe Hooded Ice Fleece. Ultra-thick, high-pile fleece traps your body heat and keeps cold outside. The drawstring hood and ribbed details add extra coziness and touches of classic style. Its relaxed fit is loose enough to layer comfortably over your shirt. Full-zip front. Three-panel hood. Flatlock seams throughout. Welt hand pockets. Machine wash/dry.;68;85;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Gray,Green,Purple;Patagonia;Hoodie;hoodie, women, warm, fleece;http://eimages.valtim.com/acme-images/product/w/h/wh12-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh12-gray_back.jpg
89;Stellar Solar Jacket;Beat the heat and protect yourself from sunrays with the Stellar Solar Jacket. It's loaded with all the engineered features you need for an intense, safe outdoor workout: 100% UV protection, a breathable perforated construction, and advanced moisture-wicking technology.  Loose fit.  Reflectivity.  Flat seams.  Machine wash/dry. Deep pink jacket with front panel rouching;75;94;Clothing>Women>Tops>Jackets,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Blue,Red,Yellow;Lululemon;Jacket;jacket, women, uv-protective, breathable, reflective;http://eimages.valtim.com/acme-images/product/w/j/wj01-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj01-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj01-red_back.jpg
90;Josie Yoga Jacket;When your near future includes yoga, the cozy comfort of the Josie Yoga Jacket gets your mind and body ready. Stretchy CoolTech™ fabric with zipper pockets makes this jacket the right gear for studio time or teatime after.  Slate rouched neck pullover. Moisture-wicking fabric. Hidden zipper. Mesh armpit venting. Dropped rear hem.;56;70;Clothing>Women>Tops>Jackets,Clothing>Promotions>Women Sale,Clothing;XS,S,M,L,XL;Black,Blue,Gray;Zella;Jacket;jacket, women, yoga, cozy;http://eimages.valtim.com/acme-images/product/w/j/wj02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj02-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj02-gray_back.jpg
91;Augusta Pullover Jacket;It's hard to be uncomfortable in the Augusta Pullover Jacket with ¼ zip. With an incredibly soft fleece lining and textured outer fabric, it offers reliable protection from the elements and a cozy fit as well.  Pink half-zip pullover.  Front pouch pockets.  Fold-down collar.;57;71;Clothing>Women>Tops>Jackets;XS,S,M,L,XL;Blue,Orange,Red;Athleta;Jacket;jacket, women, warm, cozy;http://eimages.valtim.com/acme-images/product/w/j/wj03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj03-red_back.jpg
92;Ingrid Running Jacket;The Ingrid Running Jacket combines sleek design and high performance with slim, contoured fit and moisture-wicking fabric. It features a full-zip construction and a collared neck to keep the elements out and body heat in.  Slim fit.  Moisture-wicking fabric.  Two side pockets.  Zippered pocket at back waist.  Machine wash/dry. Ivory specked full zip;84;105;Clothing>Women>Tops>Jackets,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Orange,Red,White;Tracksmith;Jacket;jacket, women, running, slim-fit;http://eimages.valtim.com/acme-images/product/w/j/wj04-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj04-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj04-white_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj04-white_back.jpg
93;Riona Full Zip Jacket;The Riona Basic Zip Jacket makes the perfect extra layer for cold-weather workouts. It features amazing breathability and moisture management, but full-length zipper lets you moderate your core temperature even more.  Brown heather full zip rouched jacket. Side hand pockets for extra storage. High collar. Thick cuffs for extra coverage. Durable, shape retention material to longer wear.;60;75;Clothing>Women>Tops>Jackets;XS,S,M,L,XL;Brown,Green,Red;Nike;Jacket;jacket, women, warm, breathable;http://eimages.valtim.com/acme-images/product/w/j/wj05-brown_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj05-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj05-brown_back.jpg
94;Juno Jacket;On colder-than-comfortable mornings, you'll love warming up in the Juno All-Ways Performanc Jacket, designed to compete with wind and chill. Built-in Cocona® technology aids evaporation, while a special zip placket and stand-up collar keep your neck protected.  Adjustable hood. Fleece-lined, zippered hand pockets. Thumbhole cuffs. Full zip. Mock-neck collar. Machine wash/dry.;77;96;Clothing>Women>Tops>Jackets,Clothing>Promotions>Women Sale,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Blue,Green,Purple;Adidas;Jacket;jacket, women, warm, wind-resistant;http://eimages.valtim.com/acme-images/product/w/j/wj06-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj06-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj06-purple_back.jpg
95;Inez Full Zip Jacket;The Inez Full Zip jacket is more than a cute layer. It's a full-on tech wonder you'll use for outdoor, pre and post workout. You'll love how the highlighted zipper and sleeve safety trim protect and catch looks.  Purple heather inset full zip jacket. Full zip hoodie. Contrast binding along the zipper, hood and sleeves. Inseam pockets for storage. Thumbholes for comfortable fit.;59;74;Clothing>Women>Tops>Jackets;XS,S,M,L,XL;Orange,Purple,Red;Under Armour;Jacket;jacket, women, versatile, reflective;http://eimages.valtim.com/acme-images/product/w/j/wj07-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj07-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj07-purple_back.jpg
96;Adrienne Trek Jacket;"You're ready for a cross-country jog or a coffee on the patio in the Adrienne Trek Jacket. Its style is unique with stand collar and drawstrings, and it fits like a jacket should.  gray 1/4 zip pullover. Comfortable, relaxed fit. Front zip for venting. Spacious, kangaroo pockets. 27"" body length. 95% Organic Cotton / 5% Spandex.";57;71;Clothing>Women>Tops>Jackets,Clothing>Promotions>Women Sale,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Gray,Orange,Purple;Prana;Jacket;jacket, women, casual, comfortable;http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_back.jpg
97;Jade Yoga Jacket;If only all your other jackets were as comfortable as the relaxed-fit Jade Yoga Jacket, perfect for use during stretching, biking to and from studio or strolling on breezy fall days.  Seafoam 1/4 zip pullover with purple stitching. Lightweight, quick-drying, water-resistant construction. Shirred details at front and back for a feminine look. Hood collapses into collar. Mesh liner for breathability. Front zip pockets. Hem cinches at sideseam. 100% Polyester.;32;40;Clothing>Women>Tops>Jackets,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Blue,Gray,Green;Alo Yoga;Jacket;jacket, women, yoga, lightweight, water-resistant;http://eimages.valtim.com/acme-images/product/w/j/wj09-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj09-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj09-green_back.jpg
98;Nadia Elements Shell;Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.  Zippered front.  Zippered side pockets.  Drawstring-adjustable waist and hood.  Machine wash/line dry. Light blue 1/4 zip pullover.;69;86;Clothing>Women>Tops>Jackets,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Black,Orange,Yellow;Marmot;Jacket;jacket, women, water-resistant, fleece-lined;http://eimages.valtim.com/acme-images/product/w/j/wj10-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj10-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj10-yellow_back.jpg
99;Neve Studio Dance Jacket;If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.  Bright blue 1/4 zip pullover. CoolTech™ liner is sweat-wicking. Sleeve thumbholes. Zipper garage to protect your chin. Stretchy collar drawcords.;69;86;Clothing>Women>Tops>Jackets,Clothing>Collections>New Luma Yoga Collection,Clothing;XS,S,M,L,XL;Black,Blue,Orange;Beyond Yoga;Jacket;jacket, women, dance, reversible, breathable;http://eimages.valtim.com/acme-images/product/w/j/wj11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj11-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj11-blue_back.jpg
100;Olivia 1/4 Zip Light Jacket;Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.  Loose fit. Reflectivity. Flat seams. Machine wash/dry.;77;96;Clothing>Women>Tops>Jackets,Clothing>Promotions>Women Sale,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Black,Blue,Purple;Zella;Jacket;jacket, women, casual, comfortable, reflective;http://eimages.valtim.com/acme-images/product/w/j/wj12-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj12-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj12-blue_back.jpg
101;Karmen Yoga Pant;Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.  Light blue parachute pants. Power mesh internal waistband for support. Internal waistband pocket. Antimicrobial finish.;39;49;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Performance Fabrics,Clothing;28,29;Black,Gray,White;Lululemon;Pants;pants, women, yoga, parachute, versatile;http://eimages.valtim.com/acme-images/product/w/p/wp01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp01-gray_back.jpg
102;Emma Leggings;These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.  Light blue heather yoga pants.  Body hugging fit. Low rise fit.;42;53;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Performance Fabrics,Clothing;28,29;Blue,Purple,Red;Alo Yoga;Leggings;leggings, women, yoga, casual;http://eimages.valtim.com/acme-images/product/w/p/wp02-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp02-blue_back.jpg
103;Ida Workout Parachute Pant-29-Purple;The Ida Workout Parachute Pant is made of lightweight, super-soft fabric that keeps you comfortable during any level of activity, whether Downward Dog or a few trail miles.  Royal blue parachute pants. Contrast stripe. Relaxed fit.  Drawstring closure. Machine wash/dry.;48;60;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>New Luma Yoga Collection,Clothing;28,29;Purple;Nike;Pants;pants, women, workout, parachute;http://eimages.valtim.com/acme-images/product/w/p/wp03-purple_main.jpg
104;Cora Parachute Pant;Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.  Light blue parachute pants. Power mesh internal waistband for support. Internal waistband pocket. Antimicrobial finish.;75;94;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing;28,29;Black,Blue,White;Lululemon;Pants;pants, women, parachute, versatile;http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_back.jpg
105;Sahara Leggings;Contrast colors, full-length leggings, and opaque, high-stretch fabric define the Sahara. Flat-locked seams and quick-drying wicking properties prevent chafing. A deep elasticated waistband and carefully positioned seamlines create a flattering silhouette.  Pinstripe legging with rouched ankles. Secret pocket at waistband. Flat seams for comfort. Shaped fit with low rise. 4-way stretch, moisture-wicking material.;75;94;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Erin Recommends,Clothing;28,29;Blue,Gray,Red;Zella;Leggings;leggings, women, high-stretch, comfortable;http://eimages.valtim.com/acme-images/product/w/p/wp05-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp05-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp05-gray_back.jpg
106;Diana Tights;Perfect for hot bikram session or cool-down stretching. 8-percent stretch means you'll feel like anything is possible in the capri-style Diana Tights.  Black legging with slate details. Flat-lock, chafe-free side seams. Vented gusset. Secret interior pocket. Sustainable and recycled fabric.;59;74;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Erin Recommends,Clothing;28,29;Black,Blue,Orange;FP Movement;Tights;tights, women, yoga, capri;http://eimages.valtim.com/acme-images/product/w/p/wp06-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp06-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp06-black_back.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp06-black_outfit.jpg
107;Aeon Capri;"Reach for the stars and beyond in these Aeon Capri pant. With a soft, comfortable feel and moisture wicking fabric, these duo-tone leggings are easy to wear -- and wear attractively.  Black capris with teal accents. Thick, 3"" flattering waistband. Media pocket on inner waistband. Dry wick finish for ultimate comfort and dryness.";48;60;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Performance Fabrics,Clothing;28,29;Black,Blue,Orange;Athleta;Capri;capri, women, comfortable, moisture-wicking;http://eimages.valtim.com/acme-images/product/w/p/wp07-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp07-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp07-black_back.jpg
108;Bardot Capri;Black is back — was it ever gone? — which means all your favorite tops will get along with the comfortable and versatile Bardot Capri.  Black capris with pink waistband. Cropped leggings. Waistband drawcord.  Flat, thin and flattering. Made with organic fabric.;48;60;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing;28,29;Black,Green,Red;Beyond Yoga;Capri;capri, women, comfortable, organic;http://eimages.valtim.com/acme-images/product/w/p/wp08-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp08-black_back.jpg
109;Carina Basic Capri;"Perfect as workout pants or ""accessory,"" the Carina Basic Capri is comfy as it is practical -- try it under skirts or shorts.  Black capris with rouching detail. 93% cotton, 7% spandex. Elasticized waistband. Reinforced seams with exposed topstitching. Soft, medium-weight jersey with added stretch.";51;64;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing;28,29;Black,Blue,Purple;Alternative Apparel;Capri;capri, women, comfortable, versatile;http://eimages.valtim.com/acme-images/product/w/p/wp09-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp09-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp09-black_back.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp09-black_outfit.jpg
110;Daria Bikram Pant;The Daria Bikram Pant is designed to stretch and move with your body to make extreme yoga extremely comfortable.  Heather gray capris with pink striped waist. Flatlock seams. Interior pocket.;51;64;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Eco Friendly,Clothing;28,29;Black,Gray,White;Prana;Pants;pants, women, yoga, capri, eco-friendly;http://eimages.valtim.com/acme-images/product/w/p/wp10-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp10-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp10-gray_back.jpg
111;Sylvia Capri;Enjoy a sleek, slendering look in new Silvia Capri. Its engineer-designed support fabric feels great and gives the illusion of a slimmer fit.  Green striped capri. Strategic side seam Comfort gusset with lining. Flat seaming. Wide waistband. Moisture wicking.;42;53;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing;28,29;Blue,Green,Red;Lululemon;Capri;capri, women, slimming, moisture-wicking;http://eimages.valtim.com/acme-images/product/w/p/wp11-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp11-green_back.jpg
112;Deirdre Relaxed-Fit Capri;Invigorate your yoga practice with this Deirdre Relaxed-Fit Capri, designed to let you move without strain or restriction.  Heather gray capris with mint green waist & accents. Comfortable, relaxed fit with high rise. Moisture-wicking, 4-way stretch construction. Lined with mesh for better support. Hidden pocket at waistband. Flatlock seams and lined gusset for comfort.;63;79;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Performance Fabrics,Clothing;28,29;Blue,Gray,Green;Alo Yoga;Capri;capri, women, yoga, relaxed-fit;http://eimages.valtim.com/acme-images/product/w/p/wp12-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp12-gray_back.jpg
113;Portia Capri;"From yoga at dawn to evenings curled up with a book, our Portia Capri gives you the comfort and freedom to cruise through the day. The high-waisted design keeps you covered while you're bending and stretching, while contrast stripes promise a dash of sporty style.  Salmon heather capri sweats. Relaxed fit, high waist.  Inseam: 21"".  Wide elastic waistband.  Machine wash/dry.";49;61;Clothing>Women>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Erin Recommends,Clothing;28,29;Blue,Green,Orange;Zella;Capri;capri, women, comfortable, versatile;http://eimages.valtim.com/acme-images/product/w/p/wp13-orange_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp13-orange_back.jpg
114;Gwyn Endurance Tee;When the miles add up, comfort is crucial. The short-sleeve Gwyn Endurance Tee is designed with an ultra-lightweight blend of breathable fabrics to help you tackle your training. Female-specific seams and a sporty v-neckline offer subtle style.  Short-Sleeves. Machine wash/line dry.;24;30;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing;XS,S,M,L,XL;Black,Green,Yellow;Nike;T-shirt;t-shirt, women, endurance, breathable;http://eimages.valtim.com/acme-images/product/w/s/ws01-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws01-black_back.jpg
115;Gabrielle Micro Sleeve Top;Luma's most popular top, the Gabrielle Micro Sleeve is back with even more comfort and style.  Lime green v-neck tee. Slimming, flattering fit. Moisture-wicking, quick-drying, anti-microbial, and anti-odor construction. Longer curved hem provides additional coverage. 55% Hemp / 45% Organic Cotton.;28;35;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Collections>New Luma Yoga Collection,Clothing;XS,S,M,L,XL;Blue,Green,Red;Lululemon;T-shirt;t-shirt, women, v-neck, comfortable;http://eimages.valtim.com/acme-images/product/w/s/ws02-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws02-green_back.jpg
116;Iris Workout Top;The Iris Workout Top is sleeveless, body fitting and moisture wicking for a fashionable, functional garment. Rouched textures add style.  Pink heather rouched v-neck. Scoop neckline. Angled flat seams. Moisture wicking. Body skimming. 83% Polyester / 11% TENCEL® Lyocell / 6% Lycra® Spandex.;29;36;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Blue,Green,Red;Alo Yoga;T-shirt;t-shirt, women, workout, sleeveless, breathable;http://eimages.valtim.com/acme-images/product/w/s/ws03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws03-red_back.jpg
117;Layla Tee;Work out or hang out in chic style in the Layla Tee. With a lightweight sheer design and a roomy neckline, this tee fits you comfortably while looking stylish.  Teal tee. Long back hem. Dropped shoulders.;29;36;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Blue,Green,Red;Adidas;T-shirt;t-shirt, women, eco-friendly, stylish;http://eimages.valtim.com/acme-images/product/w/s/ws04-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws04-green_back.jpg
118;Desiree Fitness Tee;When you're too far to turn back, thank yourself for choosing the Desiree Fitness Tee. Its ultra-lightweight, ultra-breathable fabric wicks sweat away from your body and helps keeps you cool for the distance.  Short-Sleeves. Performance fabric. Machine wash/line dry.;24;30;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing;XS,S,M,L,XL;Black,Orange,Yellow;Under Armour;T-shirt;t-shirt, women, fitness, breathable;http://eimages.valtim.com/acme-images/product/w/s/ws05-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws05-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws05-black_back.jpg
119;Elisa EverCool™ Tee;When rising temps threaten to melt you down, Elisa EverCool™ Tee brings serious relief. Moisture-wicking fabric pulls sweat away from your skin, while the innovative seams hug your muscles to enhance your range of motion.  Purple heather v-neck tee. Short-Sleeves. Luma EverCool™ fabric.  Machine wash/line dry.;29;36;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Gray,Purple,Red;Champion;T-shirt;t-shirt, women, v-neck, eco-friendly, performance;http://eimages.valtim.com/acme-images/product/w/s/ws06-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws06-purple_back.jpg
120;Juliana Short-Sleeve Tee;The Juliana Short-Sleeve Tee gives you more than sporty style. Consider that its soft Cocona® polyester fabric accelerates evaporation to help keep you dry and comfortable, too. And a selection of colors lets you get more than one.  Black scoop neck tee. Side rouching. Relaxed fit.;42;53;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Black,White,Yellow;Beyond Yoga;T-shirt;t-shirt, women, short-sleeve, comfortable;http://eimages.valtim.com/acme-images/product/w/s/ws07-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws07-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws07-black_back.jpg
121;Minerva LumaTech™ V-Tee;Don't be fooled by the simple design of our Minerva LumaTech™ V-Neck Tee. This classic training top features the same serious sweat-wicking technology as some of the more expensive tees in our lineup.  Navy blue heather soft v-neck tee. Flatlock seams for chafe-free comfort. Relaxed cut. Ultra-lightweight fabric. Machine wash/dry.;32;40;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Promotions>Women Sale,Clothing;XS,S,M,L,XL;Black,Blue,Red;FP Movement;T-shirt;t-shirt, women, v-neck, performance;http://eimages.valtim.com/acme-images/product/w/s/ws08-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws08-blue_back.jpg
122;Tiffany Fitness Tee;You'll work out and look cute doing it in the short-sleeve Tiffany Fitness Tee. The longer length and fitted cut offer a smoother silhouette, while scoop neck pattern and drape effects lend a trendy touch.  Teal soft scoop neck tee. Contrast stitching pattern.  Machine wash/dry.;28;35;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Promotions>Women Sale,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Blue,Red,White;Alternative Apparel;T-shirt;t-shirt, women, eco-friendly, stylish;http://eimages.valtim.com/acme-images/product/w/s/ws09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws09-blue_back.jpg
123;Karissa V-Neck Tee;"The Karissa V-Neck Tee features a semi-fitted shape that's flattering for every figure. You can hit the gym with confidence while it hugs curves and hides common ""problem"" areas.  Pink heather soft v-neck tee.  Luma signature micro sleeves. Semi-fitted.  Machine wash/dry.";32;40;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Green,Red,Yellow;Zella;T-shirt;t-shirt, women, v-neck, semi-fitted;http://eimages.valtim.com/acme-images/product/w/s/ws10-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws10-red_back.jpg
124;Diva Gym Tee;The Diva Gym Tee feels like your favorite right out of the mailbox. Micro-sleeved, lightweight and extra comfortable, it's a casual staple that hides incredible comfort behind a laid-back, carefree look.  Bright yellow v-neck tee. Moisture-wicking fabric.  Long-Sleeves.  Machine wash/line dry.;32;40;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Promotions>Women Sale,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Green,Orange,Yellow;Outdoor Voices;T-shirt;t-shirt, women, v-neck, comfortable;http://eimages.valtim.com/acme-images/product/w/s/ws11-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws11-yellow_back.jpg
